0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.681253,-0.506091,-1.5049444,0.07371171,0.52007174,1.5789376,-1.3905758,0.64812356,-0.10261834,-0.88887686,-1.7658958,-0.30326945,-0.19859175,-0.6356254,-0.10715599,-1.0123867,0.50744337,1.0141557,-0.923735,3.3071873,0.54202455,-1.8768216,-1.1941257,0.0020396058,0.08913651,0.68795884,-0.8474352,1.5232356,0.27995014,1.5740743,-0.7207155,2.1071203,0.93535775,-1.5367799,1.1537509,0.021639206,1.7365174,0.2336842,-0.400107,1.2372668,-2.0922253,1.5845798,-0.25983536,-1.8050735,0.22739834,-0.7820367,-1.9880735,2.0651317,-1.2398958,-0.26683304
4.5078397,-2.5461512,-0.71041596,2.0979953,0.085390635,1.2834698,0.96418965,-1.8316495,-0.10874991,-0.24418552,2.6506045,-0.007846069,1.2071538,0.13536654,1.4939369,-2.1732745,0.36360893,0.66684604,1.4940485,2.072666,-0.39865866,-1.6437399,2.4167035,-0.31605524,0.047506794,0.6159749,0.504497,0.75560033,-1.5136762,0.037519854,0.120728895,-0.2567781,0.26021326,0.5212473,0.3277871,1.6053196,2.743658,1.3508599,0.47420543,-0.26072794,0.39961493,1.2946881,-0.6080908,-0.55933565,-0.10265231,-1.2793891,0.6829733,-1.3235207,0.61421967,-0.18397251
2.3430765,-2.6374192,2.7366796,-1.2401485,1.3946016,1.3506755,-1.4123193,0.56606865,-0.16733325,-0.74992305,-0.4847778,-0.64024425,-0.6609052,0.6327416,-0.28685266,0.7268306,-0.590948,-0.045779347,0.7180567,-0.34180322,0.90361243,-0.26046106,-0.044057876,0.4799471,-0.70902556,1.2940831,-1.2694443,-0.2733875,-0.18581769,-0.7984976,1.264882,0.22185011,1.0697094,-0.86626756,-1.6176839,-0.412039,-0.16740441,-1.3730085,1.0147557,-0.3039102,1.5082717,0.40244377,0.0057947077,-0.18469204,-0.69920367,0.5522134,1.1578121,0.36868104,-0.51433605,1.089424
2.231169,-4.579665,-1.3381517,0.8945621,-0.6700654,-1.1235801,2.1482701,-0.8495277,-0.37748325,-1.0005864,0.12264036,-0.45725873,-0.94008964,0.12556745,-2.5368748,-0.32028052,-1.4264436,-0.86686635,0.010706744,-0.067380406,0.15613356,-1.1855268,-0.48990324,-0.8990168,-0.64412004,-0.5280608,0.21888414,0.31461143,0.5901182,-0.72788346,1.8559682,-1.7662725,0.73977154,0.7496339,-0.24703614,-0.28452936,0.19287635,-0.15598711,1.5067399,-2.1392443,1.0915506,-2.1055264,1.0343655,0.062060606,0.7743399,-0.006521141,1.7298446,0.9320075,-1.0353917,-1.3468119
0.6989548,1.0446054,-0.71532077,1.2370384,-1.8708131,0.28778347,0.6605722,-2.1223118,0.96561474,0.019386997,0.28543836,1.0080526,0.15285957,-1.3919976,0.48987365,-1.6017761,1.1989205,-0.9056729,0.07500537,-0.6011815,-0.116609715,2.2104602,-1.2815675,1.8862717,-0.022550328,0.3031504,-0.7281548,-0.036526147,-1.273126,-0.834218,-0.43630958,-0.29812878,0.39035922,-0.032835845,-0.24762832,-0.36548543,1.5827293,-0.7889821,0.60513484,0.83232224,-1.0900793,-0.5738029,-0.1352614,-0.5273537,-0.15741183,-0.38127083,-1.1465678,-0.2153408,0.79098135,-0.48015398
2.072485,-0.90118676,-0.9340459,1.4287167,-0.12645999,0.32076225,0.3892426,-0.4337049,0.86123544,0.34559923,-0.90966064,0.7209419,-0.86686385,0.99735504,-0.9873868,-1.3720199,-0.08864989,0.08673722,-1.0567515,0.91133827,-0.06271283,-0.7829962,-1.551453,0.74760234,0.8551134,-0.2961249,-0.06642721,-0.0012989566,-0.6823288,0.81087023,0.5918956,0.31578615,-0.2202645,-0.29137677,0.9857828,0.16471109,-0.816255,0.105699025,0.046748094,-0.88799185,0.66584516,1.0353471,0.18465279,0.012014726,0.33685556,1.887857,-0.13174744,-1.5437055,-1.0854367,0.46705556
-3.4853542,0.6106618,-1.608263,0.12531778,-0.11759309,-0.7682579,-0.6315691,-0.5731597,0.88611186,0.6138183,0.8633317,-0.38648188,-0.3335344,0.29522008,-1.2772214,1.1922146,-1.9241345,-0.54685086,0.19196486,0.49709457,0.6800394,0.0827838,0.26872745,1.2863221,-0.28639615,-0.16019824,-0.48797166,-0.68246263,-0.20703939,-0.7105988,-0.14518268,-0.8315386,0.62095934,0.90289074,-0.5835954,-1.1478076,0.57206076,1.6824331,0.7725816,1.1410351,0.76281905,0.11371774,0.6108873,-0.6003718,-0.07349595,-0.731928,0.4533547,0.40862036,0.38315174,-0.03505313
-2.5541146,1.616234,-3.2928417,1.6883292,-1.3368601,-1.6371158,-3.263067,2.9040453,-2.6437361,-0.19571017,0.26371294,2.4878693,-2.8673925,-0.3392116,-0.9456083,0.91641176,1.951602,1.304072,-1.397456,-0.6738811,-0.70912033,-0.88048977,1.4256781,-0.45006487,1.259061,0.16107632,-0.6297308,0.63943017,-0.83666044,-0.2640415,-0.70463187,0.59553206,-0.48341614,-0.9745397,1.5091825,-0.855738,0.82340217,0.29250112,3.5447776,0.6879339,-0.76473886,-0.26185992,-0.34527543,0.9145864,0.42857087,0.77066684,-0.39241052,0.4804087,0.34722695,-0.09429781
-1.5885122,-0.435754,6.1189494,-0.7591789,0.9179091,-0.7436659,-0.5909411,-0.29788768,-0.895821,-0.16455907,1.0892123,-0.5858771,2.3452835,1.3590555,0.44265053,-0.97645426,1.2982489,1.3004518,-0.25696075,-0.5506865,1.2336384,-0.8074366,-0.9582677,0.34929332,1.2706578,0.5050901,0.38376763,0.7804424,0.6097983,0.52428025,0.07646889,-0.31412753,0.036841057,-0.070872135,0.08180352,-0.80411726,0.36801973,-0.66220737,-0.43243,0.5216998,-1.8884373,0.7559203,-1.4858911,0.7105676,0.8409727,0.7316952,0.26230702,-1.3912411,-0.038792036,0.83296746
-0.7698071,-2.639356,1.6992669,0.41455054,-0.7220698,0.9573782,1.5527436,-0.9932503,-0.6271274,-0.8497692,-1.3199587,0.36004114,-1.2233777,1.0741421,-0.030701715,0.73136425,-0.65953743,-0.75322706,0.79118586,0.24807496,-0.1281145,0.14348319,-0.09471254,1.3638148,-0.34707093,-0.5051733,-0.5575749,-0.6573388,-1.8766648,0.4098783,0.45366284,-1.0815337,0.1254524,-0.12380538,-1.1662347,-1.0592408,0.2198023,0.8236858,-0.117869355,1.2482648,-0.5702858,-0.19989029,-0.6438921,-1.5426216,-0.92433816,-0.4290384,0.20821117,-0.9090292,0.06227055,-0.39013958
2.564834,-0.70472586,-2.3272803,0.12734605,0.9878872,-1.2524531,-0.67383003,0.12509178,-0.29686353,-1.0488998,1.151932,-2.2607543,-0.8379925,0.9304162,1.5993236,-0.22062661,-0.6737908,-2.3740728,1.0456817,1.3737901,-0.14964919,-1.8774718,1.8850285,0.24802557,-0.84535307,-0.09470411,0.84273237,1.4170142,-0.1281668,-1.2086897,0.6901031,0.14496544,0.1479581,0.6294516,0.89670426,0.13662367,1.4494561,0.2532689,-0.85561466,-0.67145854,-0.46922532,-2.0735874,0.129947,-0.7633752,-0.36191523,-0.30532512,0.688142,0.6420914,0.9139326,1.1709003
2.91154,-1.68807,2.1809554,-1.3535277,0.67792994,0.74977434,-0.919807,1.9958394,-1.6923431,-0.7025104,0.0948935,-0.006484464,-0.49528798,-1.512654,0.39432368,-1.3162636,0.30503938,-0.82195485,1.4558734,-1.6072786,1.1389657,0.1428617,-2.1953335,-0.48748967,-0.70591486,1.3331825,1.3244437,-0.49870208,-0.34180725,1.6570506,-0.8170184,1.0333015,-0.46476167,-0.5184801,0.5074652,0.8336531,-0.7472086,-0.86834776,0.41766083,-0.42748517,-0.20614442,-0.523652,1.5244957,1.651431,0.700708,-0.5254056,1.0998638,-1.260749,-0.14320739,1.0669292
1.0399393,-1.0270143,0.6934284,-1.4076985,-0.063114956,4.065663,-0.67257917,0.74865544,0.10005428,-0.5372593,2.8661644,-0.48310518,1.0469222,0.74383044,-2.6404333,1.4999799,-1.8496716,-1.4075594,0.6205913,0.54083914,-1.744441,2.3944452,-0.33388054,0.6170132,2.17572,-0.6852982,-0.91232145,1.312404,-1.6155851,-2.3975282,-0.39454976,0.3641058,-1.0461197,0.4510698,0.17605157,0.33926702,1.7276875,-0.69380414,1.463099,-0.2733109,-1.8192215,-1.0704248,-1.4599797,-0.14894533,-1.0835006,-1.2888925,-0.5735228,0.3659278,0.2633551,-0.5103587
1.5780895,-0.034068525,-0.33132657,1.1012675,0.23575701,0.4295518,1.2467384,1.6826447,-1.2315384,-1.8405436,0.88948065,-0.51926523,0.14384034,0.43778035,-0.17497607,-0.6891157,0.89132583,-0.7459629,-0.19652236,0.29091045,-0.48735747,0.17520298,-0.123207495,-0.24125709,0.8795767,1.2097197,-0.106344916,0.07836422,1.6929215,-0.110526375,1.2381488,0.3364946,0.8627919,-0.7816403,0.03641657,-0.71703243,0.68564606,0.5791677,0.8563973,-1.1613384,1.8458536,-1.5217164,0.37441283,0.9542049,0.65067756,-0.7392813,-1.888984,-0.09187992,-0.49453726,-1.2704061
2.388678,-1.0467329,1.4476506,-1.2247148,0.13999352,-1.3523058,0.3719909,-1.0212612,-0.4068188,0.62372905,2.5895684,-0.6442017,1.0200869,0.39432102,-0.94444495,0.7686505,1.3132343,-0.4489116,-0.34833348,-0.73992896,-0.38447747,-0.4367427,0.1877676,0.3840997,0.36599302,-0.36849067,-1.1159691,0.6047653,-0.42712238,0.5821289,-0.8719452,-0.5325786,-0.42179573,1.076488,0.601799,0.381995,1.3927372,1.526978,-1.3180048,-0.33241498,1.6275434,-0.030211337,-2.1706405,-0.36783093,1.1837076,-0.7986831,0.38343403,-0.11562358,0.5939622,1.0851899
-2.3345416,-0.8017418,-1.5148667,1.2215449,-0.69824755,0.76266927,-0.41487622,-0.0002466198,-1.1479073,1.1106262,-1.3044317,-1.4794135,0.54214686,-0.6807042,-0.062319286,-0.08499102,0.56875044,-1.1620686,0.023484057,0.25416407,0.06279106,-0.2479665,0.4916077,0.43077332,-0.93452346,0.32666722,0.8664044,-0.7366501,-0.45381403,-0.10410241,-0.4505077,1.0002917,0.8772864,1.4398129,-0.124292664,0.6381311,-1.3945833,0.27283537,-0.07934216,-0.02727073,-0.6254071,-0.19713081,-1.3676707,0.026826443,0.31593668,0.97937614,-1.3127611,1.0708274,-1.0676727,0.70660686
2.8778725,-1.1554004,-1.5323342,-1.0474652,-0.7104889,-0.4733408,-1.0041326,0.751573,3.1680846,1.5902513,0.955165,-0.35650852,1.5289521,-0.72240883,-1.2389905,-0.46454492,0.64300793,1.9916048,2.09708,0.22145617,2.1276605,-0.04373259,-0.2870553,1.1837381,-0.13740948,0.82346183,-0.5652258,0.10162157,0.87950075,1.8707972,3.3951511,0.23418272,-0.39068574,-0.6188894,-0.43020415,-0.49693418,1.3054106,1.6129105,-1.7065338,0.93555135,-0.09120311,1.9979774,0.4698664,0.40642983,1.2384714,0.6818172,-1.034191,-0.19203855,-0.24784538,0.94414794
1.9081408,-0.6222011,-2.0190334,0.58221257,-1.3761612,1.0590234,-0.47206503,-0.71226245,0.4936065,-1.9537957,-0.9745496,-0.8604917,0.26045436,1.5502672,-0.21946287,0.37513524,0.4554941,1.4224123,-0.28065532,-1.2486522,-0.34447443,-0.7667761,0.19227983,-0.7617026,0.850503,0.41746616,0.5911576,0.17166588,-0.50114584,-1.6605029,1.2653995,1.6444625,1.8491353,0.673919,-1.2162524,0.42534792,0.05174415,0.42715913,0.8523995,-0.62038356,0.39604405,1.6398388,0.05094416,-0.8838633,1.1379678,-1.0874381,0.26186466,-0.3336992,0.75424993,-0.4600175
2.7735202,-3.5291333,-2.2202091,0.62494934,0.8155474,0.70578223,-1.4890085,-0.36742547,-1.345129,0.314585,-0.7997128,-0.13317555,0.786916,-0.3220033,0.7734692,1.119251,-1.6722878,-3.119853,0.23159462,1.3875172,1.3567029,0.555637,-2.476961,-0.4163632,-0.5533546,-0.50994307,-0.18045741,-1.6221327,-0.26790094,-0.7897837,-0.20500408,1.2434096,-0.037863825,-0.13465016,-0.38018298,0.3979428,-1.0095232,-1.0157864,0.261557,0.56705165,-0.61713696,-0.41198406,0.0142478645,1.5424695,0.24326168,-1.515194,1.8207293,-0.76588833,-0.84088445,0.2070137
-1.936939,-0.9941598,0.8450732,-2.573405,-0.01110014,1.0848981,1.0320566,-0.33972558,1.1418104,0.04359231,0.8557098,0.9897515,0.3690818,-0.5247634,-0.54630405,1.1514541,0.53776467,-0.98159045,0.45669794,-0.044905666,-1.1922083,-0.15593472,-0.10855152,-0.32287133,-0.69905627,-0.14021808,-1.4262136,0.34836236,0.20891207,0.3058666,0.6341815,-0.7295437,-0.13442904,-0.65355945,1.1750274,1.5510489,1.3171309,-0.099290706,-0.27005792,0.061443083,-0.40731183,-0.3654051,-1.8025401,0.4496221,0.33319557,-1.7166184,1.0039048,-0.8249888,1.4447751,-0.78953135
-0.843594,-1.4734156,-1.4972467,-2.1000032,0.1401856,-2.602817,-0.36674964,0.54395366,0.55788285,0.14567544,0.93992585,0.98700994,-0.43040213,-0.8616809,-0.5436901,-1.1655326,-0.8836683,-0.44028947,-1.8650337,1.3375499,-0.025500774,-1.3393054,-0.83458954,1.2361239,0.8065272,0.08906217,-1.4756106,0.9202612,-0.74674153,-0.39789286,-0.77827334,-1.4354708,-0.057391644,1.1202756,0.8359489,-0.40687135,-0.007940961,-1.973614,-0.90483487,0.24792372,0.42382443,-0.2686547,0.32563156,-0.7928737,-0.67694294,0.32789052,1.3656251,-0.13167886,-1.1912256,-0.4768011
3.5021636,0.30325922,-1.5247371,2.9393208,1.0624095,-0.9298918,0.86893797,-0.3529756,-2.5722156,1.1434554,1.593459,-1.1837212,-0.38112825,0.8239969,-0.53135127,-1.3503387,0.8812073,-2.176386,0.6131214,-0.17809749,0.3789199,-1.1277647,-0.25009644,1.635028,-0.9027082,1.2807316,0.61367095,-0.9735474,-0.26198977,-1.3489122,0.9388205,1.5285572,-0.92099416,0.8322526,1.1548737,-0.34817454,-0.52926004,1.657031,1.1972624,0.84252316,-1.7338766,1.8876922,0.19087216,-0.35737938,-1.7150049,0.9310663,-0.78728473,-1.3315744,1.0457848,-1.117808
-3.0142066,-0.23729959,-2.958996,-1.775551,0.51760674,-0.010627173,-0.0341041,-0.5780662,-0.8634369,1.093304,-1.0018402,0.17665637,-0.29624325,-1.1160505,0.37755454,1.3880067,1.5456736,0.5911807,-1.201428,-0.89753795,0.28510198,-1.6100248,0.9498751,-0.1999108,-0.056470204,0.68556,0.7405165,-0.70030606,0.2949757,1.1437142,1.7685406,-0.1343869,0.7952497,1.3337468,-0.4198343,-0.8028892,0.055761367,-0.38577074,-1.3812644,0.123139575,-0.7203489,2.932877,0.5784243,0.16704504,-0.45507556,-1.1189916,-1.8316929,-0.82366943,1.6038548,-1.0361598
-0.55299294,2.4173973,-1.8606551,-1.1528555,1.3464744,-1.2113233,0.015067315,0.19130039,-0.5780992,-1.380998,0.716384,-1.4002597,0.6966587,-0.7007483,-1.4121374,-0.7665611,-1.2061023,0.44797432,1.2022513,-0.7174453,-0.73621625,2.0256255,-0.07174284,0.21158381,1.7693312,-0.024480667,0.18986778,-1.6602153,-0.86091787,0.72854537,-0.50566417,-0.25335863,1.2019037,-0.100299224,0.6204061,-0.5137233,0.2466204,0.770121,-1.3164002,-2.2955723,-1.5766606,0.22022809,-0.7926249,0.63761616,1.2384042,-0.53388107,0.22919203,1.7534277,-2.0111008,2.0003603
4.902206,0.05132923,0.18913007,0.3455637,-1.3529562,0.1569762,1.1621333,-0.72913027,-0.28142038,0.048022445,2.4496703,-0.9470682,-3.791958,-0.5670563,1.1689304,-1.3917326,0.29982486,0.5962555,0.60798734,-2.5136251,-0.65474045,1.3120569,-0.32969207,-1.0176162,-2.1257493,1.0867789,0.71414214,-0.87029946,0.20880646,-1.189991,-0.2631931,-0.03686684,-0.57885945,1.4438752,-0.6991258,-0.13962872,-0.55991626,-0.61639273,-0.79021776,-0.7137088,1.5425916,0.29022244,-1.6199981,-0.26245028,-0.8938711,0.78773075,-0.43242013,1.2638338,0.6973638,-0.59000945
2.9566336,-3.2114694,-0.021330345,1.2381045,-0.6711775,-1.9545705,-3.112568,1.3029011,-1.8059634,-0.6758465,-2.5817177,1.1827531,-1.9301448,1.093749,-0.73251456,0.8278516,0.5687463,1.5889733,0.9728416,-0.7395905,-0.104438044,-0.47700658,1.2513703,0.65150416,-1.0372053,-2.5317454,-1.68611,-0.62442374,-0.89003044,-0.3952978,-2.1682396,-2.5309806,1.5705737,1.0742925,0.07518825,-0.2319997,-0.437123,1.9302378,-0.9537074,0.946144,1.0502623,0.8330108,-0.63270706,-0.33933234,-2.0300846,0.65890455,1.3269951,-1.3144721,-1.447803,0.32880855
-0.26880142,-0.72312915,0.09342637,-0.2131567,-0.52478564,-2.5513773,0.5434429,-1.7572061,0.38169113,1.6589301,0.3316087,-0.75467414,-0.2571536,0.54601276,0.51081866,0.66406363,-0.4914579,0.19210787,0.526401,0.31148124,0.6589386,0.020095702,-1.3644058,-0.32004657,-0.123897284,-0.29409352,-0.24646524,0.107926816,0.5903463,0.09813575,0.47783706,-0.03621382,-0.6024036,0.24867503,-0.74906856,1.0673368,1.1812559,-0.83115023,0.6215723,0.5466989,-0.5019961,-0.04799819,-0.9059531,-0.778945,-0.010015966,0.07404741,-0.2388361,0.017392576,-0.253979,1.43289
-0.36457038,-2.6554494,-1.5166186,1.5813038,0.34650388,-0.8171336,-0.8447389,-2.1768146,-0.30443698,1.8629607,0.5755702,-2.0832484,2.2657802,-1.7069032,-0.283883,0.13691546,0.7580037,-0.33837643,1.5303901,0.25865614,-1.4516186,0.29241952,-0.03278582,1.3816843,0.44775993,0.36290616,3.264874,1.3674176,-2.455989,-1.4390849,-1.1890428,-0.96878064,0.75109607,-0.99127007,1.0041951,-1.0399202,-0.76746696,-0.1536504,1.8348976,0.42413044,1.3097163,0.023800923,0.7762755,0.07223242,0.5319295,0.42394608,0.09236469,0.7627004,-1.0823087,-0.13533182
0.30733413,-1.5759022,0.5094903,-1.3277143,1.7838963,-1.8788705,0.37009084,1.618706,-0.89348954,-0.000721863,-0.07533713,0.47115648,-1.5870544,-0.7137212,-0.6149871,1.9728117,0.99279547,-1.2647004,-0.41774818,1.3697813,0.35956702,0.4105703,0.17858902,0.88017017,-1.78422,-1.3815597,-0.028086865,1.683114,-1.1322391,-0.9236343,0.45771205,-0.5039147,-0.4419167,-0.4427759,-0.48324347,1.539287,0.4722347,0.94699776,0.7270938,0.8423225,0.5497905,-0.032329187,0.85578024,0.50632304,0.5742303,0.0710469,-0.11893662,0.08942439,0.34425572,1.3092164
-3.7250955,0.031721957,-1.3868774,0.41870332,-0.5933544,-0.002103813,-0.50244933,1.3069041,-0.55698913,0.45885864,1.4245372,0.64734983,1.0106455,-0.9671517,0.6775482,-0.47747105,-0.8035401,0.9218326,-0.16535233,-0.7713745,1.2283735,-0.3714881,1.1401917,0.47150984,0.8589786,-0.43435183,0.7886079,-0.9533405,0.40617535,-0.57110596,-1.4512929,-0.36400336,0.70998615,0.26540804,0.4744231,-0.73533374,0.9963651,1.5958776,0.85261655,1.5874577,-0.5209116,-0.21846636,-1.4208795,-1.160359,-0.20291793,1.2652407,0.6434341,-0.19211245,-0.308777,-0.0076582422
1.8762257,-1.735793,-0.15911482,0.35841468,-0.90635663,-1.0249838,-0.9341643,0.3896514,-0.6364851,1.1429762,-0.7277751,-0.041973144,-0.6238465,1.2510512,1.6436586,-0.086764455,0.9901781,-0.026091058,0.8916609,0.8382572,0.571631,-0.3219422,2.140214,0.8795228,-0.7256766,-0.43830693,-0.415755,1.0420117,0.9000209,-1.5452535,-1.441512,0.23534721,0.02636766,-0.12951608,-0.3773233,0.60292715,0.29834324,-0.4579845,-1.5877068,0.41679215,-0.9219991,1.1226496,-2.4346166,-1.1994239,0.72312737,0.028787568,0.047745343,0.39186963,-0.25343624,-0.0267016
-2.3173084,1.958623,-1.8239295,-0.110813364,-0.14542902,0.5360722,-0.14333403,0.5418704,-1.1387717,0.2687602,-0.29415828,-1.2451344,-1.2561483,1.0830232,-0.054883122,0.94402087,-0.81430155,-0.2662111,0.15584739,0.17679884,1.5826606,1.1922363,-1.1016042,-0.5378469,-0.07006197,0.041742664,-0.72331417,0.51085865,-0.98248416,-0.61672825,0.99399453,1.2784358,-0.6946768,0.29482427,-0.31758842,0.68125683,-0.39338434,0.061259076,-0.278661,1.4348905,-0.73720044,-2.282005,-0.116184175,-0.9151478,-0.08616966,0.011522442,0.7084224,1.7881936,-0.5520994,0.5071038
0.45165136,-1.6027184,-0.20968941,0.06650886,0.0012461485,1.6195194,0.90893394,-1.4704053,0.3732831,1.2422807,0.65106726,1.5539696,-1.028806,-1.3474097,0.5177393,-0.8896308,0.47812185,-0.19292288,0.33483848,-1.4409417,-0.6456991,-0.83923745,0.13709302,-0.819596,-0.84300697,0.8509792,-0.16207363,0.5852042,-0.42084527,1.0731575,1.6037068,0.39424703,-0.45477247,-0.027715888,-0.42322105,0.17762953,0.58302957,-0.20969279,-0.56791466,-0.51659864,0.9386372,-2.3453963,0.68289894,0.72671396,-0.35640714,-0.23151064,0.9448687,-1.190287,-0.54234284,1.3910841
3.179206,-1.3841068,1.7570292,1.6513358,0.5317419,1.6353979,-0.76954603,-1.7142081,0.0638556,-2.4889183,0.06508326,0.5113052,-0.0926785,-0.83558625,-0.16064472,1.247402,1.1179086,1.5255836,0.6741527,0.15482861,1.9665174,-1.642158,1.0695179,0.2875357,0.9385376,2.1254733,1.1201764,-1.2881922,0.49446562,1.3005683,0.8776122,-0.37768543,-1.6459329,0.9120065,0.105416246,-1.3139592,0.77647114,-0.6910039,-2.0921981,1.0383612,-0.32923496,0.3704197,-0.8842609,-0.9638234,0.36312652,-1.7408,-0.7476537,0.93009377,-1.076783,-0.73358214
1.1231327,1.26606,1.2043185,-0.56185246,0.7355656,-1.40791,-0.24290794,0.4768393,1.1300895,1.1571265,0.1662955,0.18702188,2.336258,1.1014531,-0.89938074,-1.3197402,-0.4289949,-0.10569315,0.08753197,0.28946474,-0.68718576,-0.21933644,0.092465416,-0.75371176,-0.048725445,0.8802651,0.14358138,-0.3750155,0.1722368,-0.2995841,0.20483454,0.6777003,-2.098272,0.030658204,0.05287443,0.11945952,-0.535027,1.0263546,-0.5633161,-0.09512016,0.47165775,-0.32103512,0.3774462,0.8126748,0.5915352,-0.5631204,0.04415901,-1.183228,-1.0289087,0.22411029
3.9618142,0.4480688,2.3736427,1.1704665,-0.7581532,-0.3946756,0.14485991,1.9391035,-0.34602612,0.6154039,0.5567954,-0.104157165,0.14009213,0.65045506,0.3055574,1.0441483,0.7089827,-0.9258669,-1.8960316,-0.363763,0.09063136,-0.3489021,1.2153977,-0.26750737,-0.6528029,-1.562383,0.85810065,-0.5857414,-1.1879154,-0.7588908,-0.09897047,1.7225492,-0.96400076,-0.27756572,-1.455486,0.066775605,-0.8819438,0.0075218333,0.1585774,0.016538752,0.20086576,-1.1794415,2.127991,0.41904265,0.25942367,-1.1671504,0.41277,1.2237874,0.10896942,-0.96380275
-1.4275988,-3.7731266,-1.5643523,-0.58403873,0.39573294,-0.2926545,0.70693856,0.5768981,0.14805928,0.8358689,0.80623704,0.044755206,-1.120574,1.8484893,-0.07337672,2.0017478,-0.6904046,-0.8409936,-0.5819084,-0.8606887,-0.99556184,-1.890249,-1.5700748,0.55570716,0.023710325,-1.4263026,-0.01781589,-0.08835719,-0.63136995,1.0999591,0.76725495,-3.0246687,-0.96251076,-0.5227801,-0.72450507,1.0984747,1.123314,-1.885581,2.102888,1.3150507,-1.1958153,-0.04449819,-1.219844,2.7468035,-0.9786509,0.2957328,0.9240128,0.7503788,0.5208246,2.6261482
1.7876045,0.9050434,-0.47484416,-0.3164506,-1.299168,-0.21941793,-0.33005592,-0.32871488,1.9364849,-0.41190898,0.29336035,-0.5014948,-2.4799829,0.37292922,-3.0730686,0.6407328,-0.65469515,0.60089266,2.3363094,1.3604591,0.7382165,-1.3072727,1.1043977,-2.596577,1.516324,-0.63550794,0.5944786,-0.98171633,-1.025692,0.9573468,1.2741679,0.13265717,-0.34139156,-0.23031889,0.43419337,0.44161773,-0.01033161,-1.5983617,-2.4568713,0.571516,-1.399771,1.0355761,-1.8676007,0.42506993,-2.1866734,-0.3921444,-0.70665014,1.6143619,-0.5315173,0.3921882
2.3149238,0.02619341,-2.425601,0.70532525,-1.0246563,0.7391833,-3.5764656,1.2677943,-2.5640903,-2.648255,-0.61759686,0.36527464,-0.76679206,0.09769662,0.4668143,-0.2850269,2.1241033,1.4228361,-2.0031128,0.4337294,3.0915658,3.7519948,-0.72357666,0.20651086,0.6422359,-0.34647253,-1.6193162,-0.24585627,-0.5881129,0.77041525,1.4200314,0.021876158,0.80659044,1.7995554,0.66954905,-0.55147314,-1.1625372,0.45849577,0.49180675,0.14120391,-1.3894601,0.5979526,-0.46725726,-1.4890993,0.7553765,0.21135649,0.4420318,-1.0840566,-0.8372089,1.2833217
2.424025,1.3766667,2.5601065,0.29466864,-0.7471483,-0.9826578,1.6205566,1.6220194,-0.65019363,-1.050653,-0.103989445,2.000359,1.6472503,1.076001,-0.25887874,1.5159011,1.2882214,1.7770541,-0.5646217,-1.5242592,0.19843283,-0.43374452,-0.47213143,-2.4011693,1.4429001,0.2703451,-0.4999202,-0.5193555,0.33600947,-0.97809607,1.3616173,-0.2963606,0.008294515,-1.2239391,0.7538749,-2.2916849,-0.5530896,-0.31773597,-0.115745306,-0.8150478,-0.932202,0.6309575,0.8401099,-2.55319,-0.04567711,-0.017317247,1.5945245,-1.0319427,0.31243372,0.66236097
0.67800015,-1.7191145,0.47716737,0.7387966,2.1607141,-0.82604176,0.37075105,-1.806666,-2.215025,0.6259565,0.106491,0.8009235,-0.66553307,-1.3476057,0.41680712,-1.1508917,0.9148521,-0.1000576,1.4819303,0.23723584,-0.13439399,-0.082967184,0.61116093,-0.33219644,-0.55381286,1.6126753,-1.8428168,-0.9825951,1.0833417,-0.43385735,-0.29016495,-0.15374923,-1.1589783,-0.22597402,-0.99713135,-1.6528589,-1.1505867,0.4500997,-0.6372786,0.696796,0.5783436,2.0091386,0.3213318,1.0070275,-0.18539096,-0.44014955,0.56869996,1.8400087,0.16475992,-0.7211636
-2.2160864,0.48243502,1.3611598,-1.1145906,-0.72073466,2.0486135,-1.5167454,-0.1997619,-1.542955,-0.07632484,-1.4779853,0.15340027,-0.5473115,-0.15849195,2.1527133,-1.1475911,-1.3655279,-0.5092406,0.060829796,0.6452106,0.07521796,-0.4071643,0.3226703,-0.5522183,0.22409257,0.23646832,0.4048353,-0.8225349,-0.83234274,0.31509793,-0.8644116,1.653568,-0.52040607,0.16829588,0.012912987,1.295883,0.25039667,0.8181979,1.0582263,0.9411535,-0.8147323,-0.6515974,-1.8091615,0.76635,1.5025483,-0.46658272,-0.460969,1.921885,-0.74830335,-0.6111144
-1.8363966,-0.9119724,-3.1152287,-1.5981871,-0.66702485,0.7481814,-0.8149534,2.3941462,1.7998743,0.103164725,1.864546,-0.53412807,-0.54761,-1.4711822,-0.8782452,-0.39218113,1.4529848,0.08557673,-0.18864307,-1.2137595,-0.43298316,-2.194807,0.55491346,-0.2604043,-1.0119096,1.055574,-0.7169929,1.8584853,-0.61688715,-1.085363,0.0308039,-1.5897105,-0.4669593,-0.04092851,-0.64692324,1.9046056,-0.8169304,2.9581466,-0.6482987,0.21655013,0.9933584,0.24677584,2.077202,-1.0856342,0.73722494,-0.8164351,-0.26312715,-0.11647086,-0.47246093,1.1380056
